"arrival_time","departure_time","stop_id","trip_headsign","mode(trip_id)"
"06:25:00","06:25:00",73,"Lavis Rosmini Segantini","0003143642019091220200610"
"06:26:00","06:26:00",75,"Lavis Rosmini Segantini","0003143642019091220200610"
"06:27:00","06:27:00",4,"Lavis Rosmini Segantini","0003143642019091220200610"
"06:29:00","06:29:00",77,"Lavis Rosmini Segantini","0003143642019091220200610"
"06:30:00","06:30:00",81,"Lavis Rosmini Segantini","0003143642019091220200610"
"06:31:00","06:31:00",80,"Lavis Rosmini Segantini","0003143642019091220200610"
"06:45:00","06:45:00",73,"Lavis Rosmini Segantini","0003143642019091220200610"
"06:46:00","06:46:00",75,"Lavis Rosmini Segantini","0003143642019091220200610"
"06:47:00","06:47:00",4,"Lavis Rosmini Segantini","0003143642019091220200610"
"06:49:00","06:49:00",77,"Lavis Rosmini Segantini","0003143642019091220200610"
"06:50:00","06:50:00",81,"Lavis Rosmini Segantini","0003143642019091220200610"
"06:51:00","06:51:00",80,"Lavis Rosmini Segantini","0003143642019091220200610"
"06:26:00","06:26:00",247,"Oltrecastello","0003143662019091220200610"
"06:28:00","06:28:00",407,"Oltrecastello","0003143662019091220200610"
"06:30:00","06:30:00",444,"Oltrecastello","0003143662019091220200610"
"06:31:00","06:31:00",165,"Oltrecastello","0003143662019091220200610"
"06:33:00","06:33:00",166,"Oltrecastello","0003143662019091220200610"
"06:33:00","06:33:00",2927,"Oltrecastello","0003143662019091220200610"
"06:34:00","06:34:00",450,"Oltrecastello","0003143662019091220200610"
"06:36:00","06:36:00",452,"Oltrecastello","0003143662019091220200610"
"06:37:00","06:37:00",174,"Oltrecastello","0003143662019091220200610"
"06:38:00","06:38:00",145,"Oltrecastello","0003143662019091220200610"
"06:39:00","06:39:00",147,"Oltrecastello","0003143662019091220200610"
"06:40:00","06:40:00",149,"Oltrecastello","0003143662019091220200610"
"06:41:00","06:41:00",188,"Oltrecastello","0003143662019091220200610"
"06:42:00","06:42:00",215,"Oltrecastello","0003143662019091220200610"
"06:42:00","06:42:00",183,"Oltrecastello","0003143662019091220200610"
"06:43:00","06:43:00",186,"Oltrecastello","0003143662019091220200610"
"06:43:00","06:43:00",185,"Oltrecastello","0003143662019091220200610"
"06:44:00","06:44:00",190,"Oltrecastello","0003143662019091220200610"
"06:45:00","06:45:00",181,"Oltrecastello","0003143662019091220200610"
"06:45:00","06:45:00",179,"Oltrecastello","0003143662019091220200610"
"06:46:00","06:46:00",243,"Oltrecastello","0003143662019091220200610"
"06:48:00","06:48:00",9,"Oltrecastello","0003143662019091220200610"
"06:50:00","06:50:00",161,"Oltrecastello","0003143662019091220200610"
"07:44:00","07:44:00",247,"Oltrecastello","0003143662019091220200610"
"07:46:00","07:46:00",407,"Oltrecastello","0003143662019091220200610"
"07:48:00","07:48:00",444,"Oltrecastello","0003143662019091220200610"
"07:49:00","07:49:00",165,"Oltrecastello","0003143662019091220200610"
"07:51:00","07:51:00",166,"Oltrecastello","0003143662019091220200610"
"07:51:00","07:51:00",2927,"Oltrecastello","0003143662019091220200610"
"07:52:00","07:52:00",450,"Oltrecastello","0003143662019091220200610"
"07:54:00","07:54:00",452,"Oltrecastello","0003143662019091220200610"
"07:55:00","07:55:00",174,"Oltrecastello","0003143662019091220200610"
"07:56:00","07:56:00",145,"Oltrecastello","0003143662019091220200610"
"07:57:00","07:57:00",147,"Oltrecastello","0003143662019091220200610"
"07:58:00","07:58:00",149,"Oltrecastello","0003143662019091220200610"
"07:59:00","07:59:00",188,"Oltrecastello","0003143662019091220200610"
"08:00:00","08:00:00",215,"Oltrecastello","0003143662019091220200610"
"08:00:00","08:00:00",183,"Oltrecastello","0003143662019091220200610"
"08:01:00","08:01:00",186,"Oltrecastello","0003143662019091220200610"
"08:01:00","08:01:00",185,"Oltrecastello","0003143662019091220200610"
"08:02:00","08:02:00",190,"Oltrecastello","0003143662019091220200610"
"08:03:00","08:03:00",181,"Oltrecastello","0003143662019091220200610"
"08:03:00","08:03:00",179,"Oltrecastello","0003143662019091220200610"
