trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002471812019091220200626,06:45:00,06:45:00,145,1
0002471812019091220200626,06:47:00,06:47:00,144,2
0002471812019091220200626,06:50:00,06:50:00,143,3
0002471812019091220200626,06:52:00,06:52:00,142,4
0002471812019091220200626,06:55:00,06:55:00,139,5
0002471812019091220200626,06:56:00,06:56:00,2221,6
0002471812019091220200626,06:57:00,06:57:00,138,7
0002471812019091220200626,07:00:00,07:00:00,137,8
0002471822019091220200626,06:10:00,06:10:00,137,1
0002471822019091220200626,06:13:00,06:13:00,138,2
0002471822019091220200626,06:15:00,06:15:00,2221,3
0002471822019091220200626,06:16:00,06:16:00,139,4
0002471822019091220200626,06:21:00,06:21:00,140,5
0002471822019091220200626,06:24:00,06:24:00,141,6
0002471822019091220200626,06:33:00,06:33:00,142,7
0002471822019091220200626,06:35:00,06:35:00,143,8
0002471822019091220200626,06:38:00,06:38:00,144,9
0002471822019091220200626,06:40:00,06:40:00,145,10
0002471832019091220200626,07:40:00,07:40:00,145,1
0002471832019091220200626,07:42:00,07:42:00,144,2
0002471832019091220200626,07:45:00,07:45:00,143,3
0002471832019091220200626,07:47:00,07:47:00,142,4
0002471832019091220200626,07:56:00,07:56:00,141,5
0002471832019091220200626,07:59:00,07:59:00,140,6
0002471832019091220200626,08:04:00,08:04:00,139,7
0002471832019091220200626,08:06:00,08:06:00,2221,8
0002471832019091220200626,08:07:00,08:07:00,138,9
0002471832019091220200626,08:10:00,08:10:00,137,10
0002471842019091220200626,07:20:00,07:20:00,137,1
0002471842019091220200626,07:23:00,07:23:00,138,2
0002471842019091220200626,07:24:00,07:24:00,2221,3
0002471842019091220200626,07:26:00,07:26:00,139,4
0002471842019091220200626,07:28:00,07:28:00,142,5
0002471842019091220200626,07:30:00,07:30:00,143,6
0002471842019091220200626,07:33:00,07:33:00,144,7
0002471842019091220200626,07:35:00,07:35:00,145,8
0002471852019091220200626,18:00:00,18:00:00,145,1
0002471852019091220200626,18:02:00,18:02:00,144,2
0002471852019091220200626,18:05:00,18:05:00,143,3
0002471852019091220200626,18:07:00,18:07:00,142,4
0002471852019091220200626,18:10:00,18:10:00,139,5
0002471852019091220200626,18:11:00,18:11:00,2221,6
0002471852019091220200626,18:12:00,18:12:00,138,7
0002471852019091220200626,18:15:00,18:15:00,137,8
0002471862019091220200626,06:55:00,06:55:00,1688,1
0002471862019091220200626,07:04:00,07:04:00,1595,2
0002471862019091220200626,07:05:00,07:05:00,1594,3
0002471862019091220200626,07:07:00,07:07:00,1593,4
0002471862019091220200626,07:08:00,07:08:00,1631,5
0002471862019091220200626,07:09:00,07:09:00,1630,6
0002471862019091220200626,07:10:00,07:10:00,1587,7
0002471872019091220200626,08:15:00,08:15:00,892,1
0002471872019091220200626,08:18:00,08:18:00,891,2
0002471872019091220200626,08:22:00,08:22:00,890,3
0002471872019091220200626,08:27:00,08:27:00,889,4
0002471872019091220200626,08:30:00,08:30:00,752,5
0002471872019091220200626,08:30:00,08:30:00,6090,6
0002471872019091220200626,08:31:00,08:31:00,754,7
0002471872019091220200626,08:32:00,08:32:00,755,8
0002471872019091220200626,08:33:00,08:33:00,756,9
0002471872019091220200626,08:35:00,08:35:00,757,10
0002471882019091220200626,17:23:00,17:23:00,1627,1
0002471882019091220200626,17:27:00,17:27:00,2292,2
0002471882019091220200626,17:30:00,17:30:00,1690,3
0002471882019091220200626,17:35:00,17:35:00,1691,4
